1,2,1922,-7
1,2,1923,-7
1,2,1924,-9
1,2,1925,-8
1,2,1926,-9
1,2,1927,-10
1,2,1928,-8
1,2,1929,-6
1,2,1930,-9
1,2,1931,-7
1,2,1932,-7
1,2,1933,-8
1,2,1934,-10
1,2,1935,-8
1,2,1936,-8
1,2,1937,-7
1,2,1938,-7
1,2,1939,-8
1,2,1940,-8
1,2,1941,-6
1,2,1942,-8
1,2,1943,-8
1,2,1944,-9
1,2,1945,-8
1,2,1946,-10
1,2,1947,-7
1,2,1948,-9
1,2,1949,-9
1,2,1950,-8
1,2,1951,-10
1,2,1952,-9
1,2,1953,-8
1,2,1954,-9
1,2,1955,-9
1,2,1956,-9
1,2,1957,-9
1,2,1958,-7
1,2,1959,-8
1,2,1960,-8
1,2,1961,-8
1,2,1962,-9
1,2,1963,-8
1,2,1964,-10
1,2,1965,-8
1,2,1966,-9
1,2,1967,-8
1,2,1968,-8
1,2,1969,-8
1,2,1970,-9
1,2,1971,-10
1,2,1972,-8
1,2,1973,-8
1,2,1974,-8
1,2,1975,-6
1,2,1976,-9
1,2,1977,-8
1,2,1978,-8
1,2,1979,-11
1,2,1980,-8
1,2,1981,-7
1,2,1982,-8
1,2,1983,-9
1,2,1984,-6
1,2,1985,-8
1,2,1986,-10
1,2,1987,-8
1,2,1988,-7
1,2,1989,-8
1,2,1990,-8
1,2,1991,-7
1,2,1992,-10
1,2,1993,-10
1,2,1994,-8
1,2,1995,-7
1,2,1996,-22
1,2,1997,-25
1,2,1998,-23
1,2,1999,-26
1,2,2000,-24
1,2,2001,-24
1,2,2002,-22
1,2,2003,-24
1,2,2004,-22
1,2,2005,-22
1,2,2006,-23
1,2,2007,-23
1,2,2008,-24
1,2,2009,-24
1,2,2010,-24
1,2,2011,-23
1,2,2012,-23
1,2,2013,-23
1,2,2014,-22
1,2,2015,-22
1,2,2016,-23
1,2,2017,-23
1,2,2018,-21
1,2,2019,-25
1,2,2020,-24
1,2,2021,-23
1,2,2022,-24
1,2,2023,-25
1,2,2024,-24
1,2,2025,-25
1,2,2026,-23
1,2,2027,-23
1,2,2028,-25
1,2,2029,-22
1,2,2030,-23
1,2,2031,-23
1,2,2032,-24
1,2,2033,-22
1,2,2034,-23
1,2,2035,-24
1,2,2036,-23
1,2,2037,-24
1,2,2038,-25
1,2,2039,-24
1,2,2040,-24
1,2,2041,-23
1,2,2042,-24
1,2,2043,-22
1,2,2044,-22
1,2,2045,-25
1,2,2046,-22
1,2,2047,-24
1,3,0,-10
1,3,1,-9
1,3,2,-8
1,3,3,-7
1,3,4,-8
1,3,5,-8
1,3,6,-7
1,3,7,-8
1,3,8,-8
1,3,9,-7
1,3,10,-8
1,3,11,-7
1,3,12,-8
1,3,13,-7
1,3,14,-8
1,3,15,-8
1,3,16,-9
1,3,17,-9
1,3,18,-8
1,3,19,-11
1,3,20,-9
1,3,21,-8
1,3,22,-7
1,3,23,-8
1,3,24,-8
1,3,25,-11
1,3,26,-9
1,3,27,-9
1,3,28,-10
1,3,29,-9
1,3,30,-8
1,3,31,-9
1,3,32,-8
1,3,33,-7
1,3,34,-10
1,3,35,-8
1,3,36,-7
1,3,37,-8
1,3,38,-7
1,3,39,-7
1,3,40,-8
1,3,41,-8
1,3,42,-9
1,3,43,-7
1,3,44,-8
1,3,45,-9
1,3,46,-9
1,3,47,-7
1,3,48,-8
1,3,49,-10
1,3,50,-9
1,3,51,-7
1,3,52,-8
1,3,53,-8
1,3,54,-7
1,3,55,-8
1,3,56,-9
1,3,57,-8
1,3,58,-9
1,3,59,-9
1,3,60,-8
1,3,61,-7
1,3,62,-8
1,3,63,-9
1,3,64,-9
1,3,65,-8
1,3,66,-8
1,3,67,-8
1,3,68,-8
1,3,69,-7
1,3,70,-8
1,3,71,-8
1,3,72,-9
1,3,73,-8
1,3,74,-9
1,3,75,-8
1,3,76,-7
1,3,77,-8
1,3,78,-9
1,3,79,-10
1,3,80,-6
1,3,81,-9
1,3,82,-10
1,3,83,-9
1,3,84,-8
1,3,85,-8
1,3,86,-11
1,3,87,-8
1,3,88,-7
1,3,89,-10
1,3,90,-9
1,3,91,-6
1,3,92,-6
1,3,93,-9
1,3,94,-9
1,3,95,-8
1,3,96,-8
1,3,97,-7
1,3,98,-8
1,3,99,-9
1,3,100,-8
1,3,101,-9
1,3,102,-7
1,3,103,-9
1,3,104,-9
1,3,105,-9
1,3,106,-7
1,3,107,-8
1,3,108,-10
1,3,109,-8
1,3,110,-8
1,3,111,-8
1,3,112,-8
1,3,113,-9
1,3,114,-7
1,3,115,-8
1,3,116,-8
1,3,117,-9
1,3,118,-8
1,3,119,-9
1,3,120,-8
1,3,121,-9
1,3,122,-8
1,3,123,-9
1,3,124,-7
1,3,125,-8
1,3,126,-9
1,3,127,-7
1,3,128,-8
1,3,129,-9
1,3,130,-9
1,3,131,-8
1,3,132,-9
1,3,133,-8
1,3,134,-8
1,3,135,-9
1,3,136,-8
1,3,137,-9
1,3,138,-9
1,3,139,-7
1,3,140,-10
1,3,141,-9
1,3,142,-7
1,3,143,-8
1,3,144,-8
1,3,145,-9
1,3,146,-8
1,3,147,-8
1,3,148,-7
1,3,149,-8
1,3,150,-8
1,3,151,-8
1,3,152,-8
1,3,153,-10
1,3,154,-9
1,3,155,-7
1,3,156,-7
1,3,157,-10
1,3,158,-8
1,3,159,-8
1,3,160,-9
1,3,161,-7
1,3,162,-7
1,3,163,-9
1,3,164,-8
1,3,165,-8
1,3,166,-7
1,3,167,-8
1,3,168,-9
1,3,169,-8
1,3,170,-8
1,3,171,-8
1,3,172,-8
1,3,173,-7
1,3,174,-9
1,3,175,-9
1,3,176,-8
1,3,177,-7
1,3,178,-7
1,3,179,-8
1,3,180,-8
1,3,181,-8
1,3,182,-9
1,3,183,-8
1,3,184,-8
1,3,185,-9
1,3,186,-8
1,3,187,-10
1,3,188,-8
1,3,189,-9
1,3,190,-9
1,3,191,-7
1,3,192,-10
1,3,193,-8
1,3,194,-7
1,3,195,-8
1,3,196,-9
1,3,197,-9
1,3,198,-7
1,3,199,-8
1,3,200,-9
1,3,201,-8
1,3,202,-8
1,3,203,-8
1,3,204,-9
1,3,205,-9
1,3,206,-7
1,3,207,-9
1,3,208,-9
1,3,209,-9
1,3,210,-7
1,3,211,-10
1,3,212,-9
1,3,213,-9
1,3,214,-9
1,3,215,-8
1,3,216,-8
1,3,217,-10
1,3,218,-8
1,3,219,-9
1,3,220,-7
1,3,221,-10
1,3,222,-8
1,3,223,-10
1,3,224,-10
1,3,225,-7
1,3,226,-7
1,3,227,-8
1,3,228,-8
1,3,229,-8
1,3,230,-9
1,3,231,-9
1,3,232,-6
1,3,233,-8
1,3,234,-8
1,3,235,-10
1,3,236,-6
1,3,237,-8
1,3,238,-7
1,3,239,-8
1,3,240,-9
1,3,241,-8
1,3,242,-8
1,3,243,-10
1,3,244,-7
1,3,245,-8
1,3,246,-11
1,3,247,-8
1,3,248,-9
1,3,249,-8
1,3,250,-8
1,3,251,-8
1,3,252,-8
1,3,253,-9
1,3,254,-6
1,3,255,-8
1,3,256,-9
1,3,257,-9
1,3,258,-9
1,3,259,-8
1,3,260,-7
1,3,261,-8
1,3,262,-7
1,3,263,-9
1,3,264,-9
1,3,265,-9
1,3,266,-8
1,3,267,-9
1,3,268,-10
1,3,269,-7
1,3,270,-9
1,3,271,-9
1,3,272,-8
1,3,273,-7
1,3,274,-8
1,3,275,-9
1,3,276,-8
1,3,277,-9
1,3,278,-9
1,3,279,-9
1,3,280,-8
1,3,281,-8
1,3,282,-8
1,3,283,-10
1,3,284,-8
1,3,285,-8
1,3,286,-9
1,3,287,-7
1,3,288,-8
1,3,289,-8
1,3,290,-8
1,3,291,-8
1,3,292,-8
1,3,293,-8
1,3,294,-8
1,3,295,-8
1,3,296,-10
1,3,297,-16
1,3,298,-1319
1,3,299,-2048
1,3,300,-2048
1,3,301,-2048
1,3,302,-2048
1,3,303,-2048
1,3,304,-2048
1,3,305,-2048
1,3,306,-2048
1,3,307,-2048
1,3,308,-2048
1,3,309,-2048
1,3,310,-2048
1,3,311,-2048
1,3,312,-2048
1,3,313,-2048
1,3,314,-1612
1,3,315,348
1,3,316,2047
1,3,317,2047
1,3,318,2047
1,3,319,2047
1,3,320,2047
1,3,321,2047
1,3,322,2047
1,3,323,2047
1,3,324,2047
1,3,325,2047
1,3,326,2047
1,3,327,2047
1,3,328,2047
1,3,329,2047
1,3,330,2047
1,3,331,2047
1,3,332,2047
1,3,333,2047
1,3,334,2047
1,3,335,2047
1,3,336,2047
1,3,337,2047
1,3,338,2047
1,3,339,2047
1,3,340,2047
1,3,341,2047
1,3,342,2047
1,3,343,2047
1,3,344,2047
1,3,345,2047
1,3,346,2047
1,3,347,2047
1,3,348,2047
1,3,349,2047
1,3,350,2047
1,3,351,2047
1,3,352,2047
1,3,353,2047
1,3,354,2047
1,3,355,2047
1,3,356,2047
1,3,357,2047
1,3,358,2047
1,3,359,2047
1,3,360,2047
1,3,361,2047
1,3,362,2047
1,3,363,2047
1,3,364,2047
1,3,365,2047
1,3,366,1665
1,3,367,1239
1,3,368,1029
1,3,369,931
1,3,370,794
1,3,371,656
1,3,372,591
1,3,373,566
1,3,374,519
1,3,375,471
1,3,376,451
1,3,377,442
1,3,378,427
1,3,379,406
1,3,380,400
1,3,381,393
1,3,382,383
1,3,383,376
1,3,384,372
1,3,385,366
1,3,386,360
1,3,387,355
1,3,388,352
1,3,389,348
1,3,390,341
1,3,391,338
1,3,392,332
1,3,393,330
1,3,394,325
1,3,395,322
1,3,396,317
1,3,397,314
1,3,398,310
1,3,399,307
1,3,400,302
1,3,401,298
1,3,402,297
1,3,403,293
1,3,404,289
1,3,405,284
1,3,406,282
1,3,407,278
1,3,408,277
1,3,409,273
1,3,410,269
1,3,411,266
1,3,412,263
1,3,413,260
1,3,414,259
1,3,415,254
1,3,416,251
1,3,417,249
1,3,418,247
1,3,419,243
1,3,420,239
1,3,421,237
1,3,422,232
1,3,423,231
1,3,424,230
1,3,425,225
1,3,426,222
1,3,427,220
1,3,428,218
1,3,429,216
1,3,430,213
1,3,431,209
1,3,432,209
1,3,433,203
1,3,434,201
1,3,435,200
1,3,436,199
1,3,437,198
1,3,438,193
1,3,439,191
1,3,440,188
1,3,441,187
1,3,442,184
1,3,443,184
1,3,444,180
1,3,445,178
1,3,446,177
1,3,447,174
1,3,448,171
1,3,449,168
1,3,450,167
1,3,451,164
1,3,452,164
1,3,453,161
1,3,454,160
1,3,455,157
1,3,456,156
1,3,457,153
1,3,458,153
1,3,459,152
1,3,460,149
1,3,461,148
1,3,462,147
1,3,463,144
1,3,464,141
1,3,465,140
1,3,466,139
1,3,467,136
1,3,468,135
1,3,469,133
1,3,470,131
1,3,471,129
1,3,472,128
1,3,473,128
1,3,474,126
1,3,475,125
1,3,476,124
1,3,477,122
1,3,478,120
1,3,479,119
1,3,480,117
1,3,481,117
1,3,482,115
1,3,483,113
1,3,484,113
1,3,485,109
1,3,486,110
1,3,487,110
1,3,488,108
1,3,489,105
1,3,490,104
1,3,491,105
1,3,492,102
1,3,493,99
1,3,494,99
1,3,495,99
1,3,496,97
1,3,497,94
1,3,498,93
1,3,499,94
1,3,500,91
1,3,501,92
1,3,502,91
1,3,503,89
1,3,504,88
1,3,505,87
1,3,506,84
1,3,507,84
1,3,508,84
1,3,509,81
1,3,510,82
1,3,511,81
1,3,512,80
1,3,513,79
1,3,514,77
1,3,515,75
1,3,516,75
1,3,517,74
1,3,518,75
1,3,519,72
1,3,520,71
1,3,521,71
1,3,522,69
1,3,523,69
1,3,524,67
1,3,525,67
1,3,526,66
1,3,527,67
1,3,528,65
1,3,529,66
1,3,530,64
1,3,531,62
1,3,532,61
1,3,533,62
1,3,534,61
1,3,535,59
1,3,536,60
1,3,537,57
1,3,538,58
1,3,539,58
1,3,540,56
1,3,541,55
1,3,542,54
1,3,543,55
1,3,544,53
1,3,545,53
1,3,546,52
1,3,547,53
1,3,548,51
1,3,549,51
1,3,550,49
1,3,551,48
1,3,552,48
1,3,553,47
1,3,554,46
1,3,555,46
1,3,556,46
1,3,557,45
1,3,558,46
1,3,559,42
1,3,560,43
1,3,561,42
1,3,562,42
1,3,563,41
1,3,564,42
1,3,565,41
1,3,566,40
1,3,567,39
1,3,568,38
1,3,569,40
1,3,570,38
1,3,571,37
1,3,572,39
1,3,573,37
1,3,574,34
1,3,575,34
1,3,576,35
1,3,577,35
1,3,578,34
1,3,579,33
1,3,580,33
1,3,581,33
1,3,582,32
1,3,583,30
1,3,584,31
1,3,585,29
1,3,586,28
1,3,587,31
1,3,588,29
1,3,589,28
1,3,590,28
1,3,591,28
1,3,592,27
1,3,593,27
1,3,594,28
1,3,595,28
1,3,596,26
1,3,597,26
1,3,598,26
1,3,599,26
1,3,600,24
1,3,601,24
1,3,602,23
1,3,603,25
1,3,604,20
1,3,605,22
1,3,606,22
1,3,607,22
1,3,608,22
1,3,609,21
1,3,610,22
1,3,611,20
1,3,612,20
1,3,613,18
1,3,614,19
1,3,615,20
1,3,616,18
1,3,617,17
1,3,618,19
1,3,619,18
1,3,620,17
1,3,621,18
1,3,622,16
1,3,623,17
1,3,624,16
1,3,625,17
1,3,626,17
1,3,627,15
1,3,628,14
1,3,629,16
1,3,630,15
1,3,631,14
1,3,632,14
1,3,633,16
1,3,634,13
1,3,635,14
1,3,636,14
1,3,637,12
1,3,638,13
1,3,639,12
1,3,640,15
1,3,641,12
1,3,642,11
1,3,643,12
1,3,644,12
1,3,645,12
1,3,646,11
1,3,647,11
1,3,648,11
1,3,649,11
1,3,650,11
1,3,651,10
1,3,652,9
1,3,653,10
1,3,654,10
1,3,655,9
1,3,656,9
1,3,657,9
1,3,658,10
1,3,659,8
1,3,660,9
1,3,661,9
1,3,662,9
1,3,663,6
1,3,664,8
1,3,665,8
1,3,666,9
1,3,667,8
1,3,668,8
1,3,669,6
1,3,670,6
1,3,671,6
1,3,672,6
1,3,673,7
1,3,674,5
1,3,675,5
1,3,676,5
1,3,677,6
1,3,678,7
1,3,679,5
1,3,680,4
1,3,681,6
1,3,682,4
1,3,683,4
1,3,684,3
1,3,685,4
1,3,686,4
1,3,687,2
1,3,688,4
1,3,689,4
1,3,690,3
1,3,691,4
1,3,692,5
1,3,693,3
1,3,694,2
1,3,695,4
1,3,696,2
1,3,697,3
1,3,698,3
1,3,699,3
1,3,700,1
1,3,701,1
1,3,702,2
1,3,703,2
1,3,704,3
1,3,705,1
1,3,706,1
1,3,707,2
1,3,708,2
1,3,709,1
1,3,710,1
1,3,711,2
1,3,712,1
1,3,713,0
1,3,714,1
1,3,715,1
1,3,716,2
1,3,717,0
1,3,718,0
1,3,719,0
1,3,720,1
1,3,721,1
1,3,722,2
1,3,723,0
1,3,724,-1
1,3,725,1
1,3,726,1
1,3,727,-2
1,3,728,0
1,3,729,0
1,3,730,-2
1,3,731,-2
1,3,732,0
1,3,733,0
1,3,734,0
1,3,735,0
1,3,736,-1
1,3,737,-1
1,3,738,-3
1,3,739,-2
1,3,740,-1
1,3,741,-1
1,3,742,-1
1,3,743,-1
1,3,744,-1
1,3,745,-1
1,3,746,-1
1,3,747,0
1,3,748,-1
1,3,749,-3
1,3,750,-2
1,3,751,-2
1,3,752,-2
1,3,753,-3
1,3,754,-3
1,3,755,-2
1,3,756,-3
1,3,757,-3
1,3,758,-3
1,3,759,-1
1,3,760,-3
1,3,761,-4
1,3,762,-2
1,3,763,-2
1,3,764,-2
1,3,765,-2
1,3,766,-3
1,3,767,-5
1,3,768,-3
1,3,769,-3
1,3,770,-4
1,3,771,-3
1,3,772,-3
1,3,773,-3
1,3,774,-3
1,3,775,-4
1,3,776,-4
1,3,777,-3
1,3,778,-5
1,3,779,-4
1,3,780,-3
1,3,781,-3
1,3,782,-4
1,3,783,-4
1,3,784,-5
1,3,785,-4
1,3,786,-3
1,3,787,-5
1,3,788,-4
1,3,789,-3
1,3,790,-5
1,3,791,-5
1,3,792,-3
1,3,793,-4
1,3,794,-4
1,3,795,-4
1,3,796,-3
1,3,797,-4
1,3,798,-5
1,3,799,-3
1,3,800,-5
1,3,801,-3
1,3,802,-4
1,3,803,-4
1,3,804,-5
1,3,805,-5
1,3,806,-3
1,3,807,-4
1,3,808,-5
1,3,809,-3
1,3,810,-6
1,3,811,-3
1,3,812,-7
1,3,813,-6
1,3,814,-4
1,3,815,-4
1,3,816,-5
1,3,817,-4
1,3,818,-4
1,3,819,-5
1,3,820,-6
1,3,821,-6
1,3,822,-4
1,3,823,-5
1,3,824,-6
1,3,825,-6
1,3,826,-4
1,3,827,-6
1,3,828,-6
1,3,829,-5
1,3,830,-6
1,3,831,-5
1,3,832,-5
1,3,833,-5
1,3,834,-6
1,3,835,-5
1,3,836,-5
1,3,837,-5
1,3,838,-5
1,3,839,-4
1,3,840,-7
1,3,841,-7
1,3,842,-7
1,3,843,-7
1,3,844,-5
1,3,845,-6
1,3,846,-6
1,3,847,-6
1,3,848,-7
1,3,849,-7
1,3,850,-5
1,3,851,-8
1,3,852,-7
1,3,853,-6
1,3,854,-6
1,3,855,-5
1,3,856,-8
1,3,857,-6
1,3,858,-5
1,3,859,-5
1,3,860,-6
1,3,861,-6
1,3,862,-6
1,3,863,-6
1,3,864,-7
1,3,865,-7
1,3,866,-6
1,3,867,-8
1,3,868,-6
1,3,869,-7
1,3,870,-6
1,3,871,-6
1,3,872,-6
1,3,873,-6
1,3,874,-5
1,3,875,-5
1,3,876,-7
1,3,877,-7
1,3,878,-6
1,3,879,-8
1,3,880,-6
1,3,881,-6
1,3,882,-7
1,3,883,-7
1,3,884,-7
1,3,885,-5
1,3,886,-7
1,3,887,-6
1,3,888,-7
1,3,889,-8
1,3,890,-7
1,3,891,-6
1,3,892,-8
1,3,893,-7
1,3,894,-7
1,3,895,-9
1,3,896,-6
1,3,897,-6
1,3,898,-8
1,3,899,-8
1,3,900,-7
1,3,901,-7
1,3,902,-7
1,3,903,-8
1,3,904,-7
1,3,905,-7
1,3,906,-8
1,3,907,-7
1,3,908,-7
1,3,909,-7
1,3,910,-8
1,3,911,-7
1,3,912,-7
1,3,913,-8
1,3,914,-7
1,3,915,-7
1,3,916,-7
1,3,917,-9
1,3,918,-7
1,3,919,-8
1,3,920,-6
1,3,921,-7
1,3,922,-7
1,3,923,-7
1,3,924,-9
1,3,925,-7
1,3,926,-7
1,3,927,-8
1,3,928,-8
1,3,929,-8
1,3,930,-9
1,3,931,-7
1,3,932,-8
1,3,933,-7
1,3,934,-8
1,3,935,-10
1,3,936,-7
1,3,937,-6
1,3,938,-8
1,3,939,-8
1,3,940,-6
1,3,941,-8
1,3,942,-8
1,3,943,-7
1,3,944,-6
1,3,945,-7
1,3,946,-8
1,3,947,-7
1,3,948,-7
1,3,949,-8
1,3,950,-7
1,3,951,-8
1,3,952,-6
1,3,953,-9
1,3,954,-8
1,3,955,-8
1,3,956,-7
1,3,957,-8
1,3,958,-8
1,3,959,-6
1,3,960,-8
1,3,961,-8
1,3,962,-9
1,3,963,-7
1,3,964,-7
1,3,965,-9
1,3,966,-7
1,3,967,-6
1,3,968,-8
1,3,969,-8
1,3,970,-7
1,3,971,-8
1,3,972,-6
1,3,973,-7
1,3,974,-7
1,3,975,-8
1,3,976,-8
1,3,977,-7
1,3,978,-7
1,3,979,-8
1,3,980,-8
1,3,981,-7
1,3,982,-8
1,3,983,-7
1,3,984,-8
1,3,985,-7
1,3,986,-7
1,3,987,-8
1,3,988,-8
1,3,989,-7
1,3,990,-8
1,3,991,-8
1,3,992,-8
1,3,993,-7
1,3,994,-8
1,3,995,-7
1,3,996,-8
1,3,997,-9
1,3,998,-7
1,3,999,-9
1,3,1000,-8
1,3,1001,-8
1,3,1002,-7
1,3,1003,-7
1,3,1004,-9
1,3,1005,-8
1,3,1006,-8
1,3,1007,-9
1,3,1008,-6
1,3,1009,-8
1,3,1010,-6
1,3,1011,-8
1,3,1012,-8
1,3,1013,-8
1,3,1014,-8
1,3,1015,-8
1,3,1016,-8
1,3,1017,-9
1,3,1018,-9
1,3,1019,-7
1,3,1020,-8
1,3,1021,-8
1,3,1022,-7
1,3,1023,-7
1,3,1024,-7
1,3,1025,-8
1,3,1026,-7
1,3,1027,-7
1,3,1028,-7
1,3,1029,-7
1,3,1030,-8
1,3,1031,-7
1,3,1032,-7
1,3,1033,-8
1,3,1034,-8
1,3,1035,-8
1,3,1036,-9
1,3,1037,-7
1,3,1038,-8
1,3,1039,-7
1,3,1040,-7
1,3,1041,-8
1,3,1042,-8
1,3,1043,-7
1,3,1044,-8
1,3,1045,-6
1,3,1046,-9
1,3,1047,-8
1,3,1048,-8
1,3,1049,-8
1,3,1050,-9
1,3,1051,-9
1,3,1052,-7
1,3,1053,-9
1,3,1054,-7
1,3,1055,-9
1,3,1056,-6
1,3,1057,-8
1,3,1058,-8
1,3,1059,-7
1,3,1060,-7
1,3,1061,-7
1,3,1062,-7
1,3,1063,-7
1,3,1064,-9
1,3,1065,-8
1,3,1066,-7
1,3,1067,-8
1,3,1068,-7
1,3,1069,-6
1,3,1070,-8
1,3,1071,-8
1,3,1072,-9
1,3,1073,-10
1,3,1074,-8
1,3,1075,-6
1,3,1076,-7
1,3,1077,-7
1,3,1078,-8
1,3,1079,-8
1,3,1080,-9
1,3,1081,-8
1,3,1082,-8
1,3,1083,-8
1,3,1084,-7
1,3,1085,-7
1,3,1086,-8
1,3,1087,-8
1,3,1088,-8
1,3,1089,-7
1,3,1090,-8
1,3,1091,-9
1,3,1092,-8
1,3,1093,-7
1,3,1094,-8
1,3,1095,-8
1,3,1096,-8
1,3,1097,-7
1,3,1098,-8
1,3,1099,-7
1,3,1100,-8
1,3,1101,-8
1,3,1102,-8
1,3,1103,-9
1,3,1104,-8
1,3,1105,-9
1,3,1106,-7
1,3,1107,-10
1,3,1108,-7
1,3,1109,-10
1,3,1110,-10
1,3,1111,-7
1,3,1112,-8
1,3,1113,-9
1,3,1114,-8
1,3,1115,-7
1,3,1116,-9
1,3,1117,-8
1,3,1118,-9
1,3,1119,-7
1,3,1120,-7
1,3,1121,-7
1,3,1122,-8
1,3,1123,-9
1,3,1124,-8
1,3,1125,-8
1,3,1126,-7
1,3,1127,-8
1,3,1128,-6
1,3,1129,-8
1,3,1130,-7
1,3,1131,-9
1,3,1132,-8
1,3,1133,-7
1,3,1134,-7
1,3,1135,-10
1,3,1136,-8
1,3,1137,-8
1,3,1138,-8
1,3,1139,-9
1,3,1140,-10
1,3,1141,-8
1,3,1142,-8
1,3,1143,-7
1,3,1144,-8
1,3,1145,-7
1,3,1146,-10
1,3,1147,-10
1,3,1148,-7
1,3,1149,-9
1,3,1150,-8
1,3,1151,-9
1,3,1152,-9
1,3,1153,-9
1,3,1154,-9
1,3,1155,-10
1,3,1156,-8
1,3,1157,-7
1,3,1158,-9
1,3,1159,-8
1,3,1160,-7
1,3,1161,-8
1,3,1162,-9
1,3,1163,-7
1,3,1164,-8
1,3,1165,-7
1,3,1166,-7
1,3,1167,-8
1,3,1168,-8
1,3,1169,-8
1,3,1170,-8
1,3,1171,-8
1,3,1172,-8
1,3,1173,-6
1,3,1174,-7
1,3,1175,-9
1,3,1176,-7
1,3,1177,-10
1,3,1178,-7
1,3,1179,-8
1,3,1180,-8
1,3,1181,-7
1,3,1182,-6
1,3,1183,-9
1,3,1184,-8
1,3,1185,-9
1,3,1186,-9
1,3,1187,-9
1,3,1188,-8
1,3,1189,-9
1,3,1190,-8
1,3,1191,-11
1,3,1192,-8
1,3,1193,-7
1,3,1194,-7
1,3,1195,-8
1,3,1196,-9
1,3,1197,-8
1,3,1198,-8
1,3,1199,-10
1,3,1200,-8
1,3,1201,-9
1,3,1202,-7
1,3,1203,-9
1,3,1204,-9
1,3,1205,-8
1,3,1206,-8
1,3,1207,-8
1,3,1208,-8
1,3,1209,-7
1,3,1210,-8
1,3,1211,-9
1,3,1212,-8
1,3,1213,-7
1,3,1214,-8
1,3,1215,-8
1,3,1216,-9
1,3,1217,-9
1,3,1218,-9
1,3,1219,-8
1,3,1220,-8
1,3,1221,-10
1,3,1222,-8
1,3,1223,-8
1,3,1224,-9
1,3,1225,-8
1,3,1226,-9
1,3,1227,-9
1,3,1228,-9
1,3,1229,-9
1,3,1230,-6
1,3,1231,-8
1,3,1232,-7
1,3,1233,-8
1,3,1234,-8
1,3,1235,-9
1,3,1236,-9
1,3,1237,-8
1,3,1238,-8
1,3,1239,-7
1,3,1240,-9
1,3,1241,-7
1,3,1242,-8
1,3,1243,-9
1,3,1244,-8
1,3,1245,-7
1,3,1246,-6
1,3,1247,-7
1,3,1248,-9
1,3,1249,-7
1,3,1250,-8
1,3,1251,-8
1,3,1252,-6
1,3,1253,-8
1,3,1254,-9
1,3,1255,-8
1,3,1256,-7
1,3,1257,-8
1,3,1258,-8
1,3,1259,-8
1,3,1260,-8
1,3,1261,-7
1,3,1262,-10
1,3,1263,-8
1,3,1264,-8
1,3,1265,-9
1,3,1266,-9
1,3,1267,-8
1,3,1268,-9
1,3,1269,-8
1,3,1270,-9
1,3,1271,-8
1,3,1272,-9
1,3,1273,-9
1,3,1274,-8
1,3,1275,-8
1,3,1276,-7
1,3,1277,-8
1,3,1278,-6
1,3,1279,-11
1,3,1280,-6
1,3,1281,-10
1,3,1282,-7
1,3,1283,-10
1,3,1284,-8
1,3,1285,-9
1,3,1286,-7
1,3,1287,-9
1,3,1288,-9
1,3,1289,-7
1,3,1290,-7
1,3,1291,-7
1,3,1292,-8
1,3,1293,-8
1,3,1294,-9
1,3,1295,-9
1,3,1296,-8
1,3,1297,-7
1,3,1298,-8
1,3,1299,-9
1,3,1300,-7
1,3,1301,-6
1,3,1302,-8
1,3,1303,-8
1,3,1304,-8
1,3,1305,-7
1,3,1306,-8
1,3,1307,-8
1,3,1308,-7
1,3,1309,-8
1,3,1310,-8
1,3,1311,-9
1,3,1312,-9
1,3,1313,-8
1,3,1314,-8
1,3,1315,-7
1,3,1316,-9
1,3,1317,-7
1,3,1318,-9
1,3,1319,-8
1,3,1320,-8
1,3,1321,-8
1,3,1322,-8
1,3,1323,-8
1,3,1324,-8
1,3,1325,-7
1,3,1326,-9
1,3,1327,-9
1,3,1328,-8
1,3,1329,-8
1,3,1330,-8
1,3,1331,-10
1,3,1332,-9
1,3,1333,-9
1,3,1334,-8
1,3,1335,-9
1,3,1336,-8
1,3,1337,-9
1,3,1338,-8
1,3,1339,-8
1,3,1340,-9
1,3,1341,-9
1,3,1342,-7
1,3,1343,-9
1,3,1344,-9
1,3,1345,-8
1,3,1346,-10
1,3,1347,-8
1,3,1348,-10
1,3,1349,-8
1,3,1350,-9
1,3,1351,-8
1,3,1352,-8
1,3,1353,-8
1,3,1354,-7
1,3,1355,-11
1,3,1356,-7
1,3,1357,-9
1,3,1358,-8
1,3,1359,-9
1,3,1360,-9
1,3,1361,-9
1,3,1362,-8
1,3,1363,-7
1,3,1364,-8
1,3,1365,-6
1,3,1366,-8
1,3,1367,-9
1,3,1368,-7
1,3,1369,-9
1,3,1370,-9
1,3,1371,-7
1,3,1372,-7
1,3,1373,-8
1,3,1374,-8
1,3,1375,-7
1,3,1376,-9
1,3,1377,-8
1,3,1378,-7
1,3,1379,-8
1,3,1380,-8
1,3,1381,-8
1,3,1382,-8
1,3,1383,-8
1,3,1384,-7
1,3,1385,-9
1,3,1386,-7
1,3,1387,-7
1,3,1388,-8
1,3,1389,-9
1,3,1390,-7
1,3,1391,-9
1,3,1392,-10
1,3,1393,-10
1,3,1394,-8
1,3,1395,-8
1,3,1396,-8
1,3,1397,-7
1,3,1398,-9
1,3,1399,-8
1,3,1400,-9
1,3,1401,-8
1,3,1402,-7
1,3,1403,-9
1,3,1404,-7
1,3,1405,-9
1,3,1406,-9
1,3,1407,-9
